id,name,brand,line,description,sku,price,imageUrl,oem,specifications,characteristics,applications_brand,applications_model,applications_motor,applications_years
HLTA-2505,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2505,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2505.jpg,,,,VOLKSWAGEN,GOLF SPORTWAGEN,L5 2.5L,2010 - 2013
HLTA-2505,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2505,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2505.jpg,,,,VOLKSWAGEN,JETTA,L5 2.5L,2010 - 2018
HLTA-2505,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2505,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2505.jpg,,,,VOLKSWAGEN,NEW BEETLE,L5 2.5L,2006 - 2010
HLTA-2505,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2505,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2505.jpg,,,,VOLKSWAGEN,PASSAT,L5 2.5L,2012 - 2018
HLTA-2506,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2506,Cotizar,/Images/logop.png,,,,,,,
HLTA-2507,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2507,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2507.jpg,,,,VOLKSWAGEN,GOLF,L4 2.0L,2006-2020
HLTA-2507,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2507,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2507.jpg,,,,VOLKSWAGEN,CADDY,L4 1.6L,2006-2020
HLTA-2508,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2508,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2508.jpg,,,,VOLKSWAGEN,GOLF,L4 1.8L,1983-1993
HLTA-2509,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2509,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2509.jpg,,,,RAM,1500,V6 3.6L,2013-2018
HLTA-2510,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2510,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2510.jpg,,,,BUICK,ENCORE,L4 1.4L,2013 - 2019
HLTA-2510,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2510,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2510.jpg,,,,CHEVROLET,CRUZE,L4 1.4L,2016 - 2019
HLTA-2510,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2510,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2510.jpg,,,,CHEVROLET,EQUINOX,L4 1.5L,2017 - 2022
HLTA-2510,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2510,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2510.jpg,,,,CHEVROLET,MALIBU,L4 1.5L,2016 - 2022
HLTA-2510,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2510,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2510.jpg,,,,CHEVROLET,SPARK,L4 1.4L,2015 - 2021
HLTA-2511,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2511,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2511.jpg,,,,SEAT,CORDOBA,L4 1.6L,2000-2002
HLTA-2512,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2512,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2512.jpg,,,,HONDA,CR-V,L4 2.4L,2015-2019
HLTA-2512,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2512,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2512.jpg,,,,HONDA,ACCORD,L4 2.4L,2013-2015
HLTA-2512,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2512,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2512.jpg,,,,HONDA,CIVIC,L4 2.0L,2016-2020
HLTA-2513,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2513,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2513.jpg,,,,MG,MG5,L4 1.5L,2021-2024
HLTA-2514,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2514,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2514.jpg,,,,NISSAN,KICKS,L4 1.6L,2018-2024
HLTA-2515,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2515,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2515.jpg,,,,FORD,F-150,V6 3.5L,2015-2020
HLTA-2516,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2516,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2516.jpg,,,,VOLKSWAGEN,BEETLE,L5 2.5L,2006 - 2019
HLTA-2516,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2516,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2516.jpg,,,,VOLKSWAGEN,BORA,L5 2.5L,2005 - 2010
HLTA-2516,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2516,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2516.jpg,,,,VOLKSWAGEN,JETTA,L5 2.5L,2010 - 2018
HLTA-2516,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2516,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2516.jpg,,,,VOLKSWAGEN,PASSAT,L5 2.5L,2012 - 2018
HLTA-2517,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2517,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2517.jpg,,,,,,,
HLTA-2518,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2518,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2518.jpg,,,,CHEVROLET,CAVALIER,L4 1.5L,2018 - 2020
HLTA-2519,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2519,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2519.jpg,,,,FORD,F-150,V6 3.5L,2017-2023
HLTA-2520,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2520,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2520.jpg,,,,RAM,1500,V6 3.6L,2014-2018
HLTA-2521,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2521,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2521.jpg,,,,DODGE,DURANGO,V6 3.6L,2016-2024
HLTA-2521,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2521,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2521.jpg,,,,JEEP,GRAND CHEROKEE,V6 3.6L,2016-2024
HLTA-2522,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2522,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2522.jpg,,,,CHRYSLER,PACIFICA,V6 3.6L,2022-2024
HLTA-2522,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2522,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2522.jpg,,,,RAM,PROMASTER,V6 3.6L,2017-2024
HLTA-2523,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2523,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2523.jpg,,,,HYUNDAI,ELANTRA,L4 1.8L,2012 - 2014
HLTA-2523,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2523,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2523.jpg,,,,HYUNDAI,IX35,L4 2.0L,2014 - 2015
HLTA-2523,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2523,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2523.jpg,,,,HYUNDAI,TUCSON,L4 2.0L,2015 - 2015
HLTA-2523,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2523,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2523.jpg,,,,KIA,FORTE,L4 2.0L,2016 - 2017
HLTA-2523,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2523,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2523.jpg,,,,KIA,SOUL,L4 2.0L,2016 - 2018
HLTA-2523,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2523,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2523.jpg,,,,KIA,SPORTAGE,L4 2.0L,2015 - 2017
HLTA-2524,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2524,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2524.jpg,,,,VOLKSWAGEN,JETTA,L4 1.8L,1988-1993
HLTA-2525,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2525,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2525.jpg,,,,FORD,TRANSIT,L4 1.0L,2021-2024
HLTA-2525,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2525,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2525.jpg,,,,FORD,ECOSPORT,L4 1.5L,2018-2019
HLTA-2525,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2525,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2525.jpg,,,,FORD,FIESTA,L4 1.6L,2017-2019
HLTA-2525,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2525,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2525.jpg,,,,FORD,FOCUS,L4 2.0L,2015-2018
HLTA-2526,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2526,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2526.jpg,,,,VOLKSWAGEN,GOLF,L4 1.6L,1988-1992
HLTA-2526,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2526,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2526.jpg,,,,VOLKSWAGEN,JETTA,L4 1.6L,1988-1992
HLTA-2527,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2527,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2527.jpg,,,,VOLKSWAGEN,RABBIT,L4 1.8L,1983-1984
HLTA-2527,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2527,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2527.jpg,,,,VOLKSWAGEN,SCIRICCO,L4 1.8L,1984-1989
HLTA-2527,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2527,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2527.jpg,,,,VOLKSWAGEN,JETTA,L4 2.0L,1984-1998
HLTA-2527,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2527,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2527.jpg,,,,VOLKSWAGEN,GTI,L4 1.8L,1985-1987
HLTA-2527,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2527,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2527.jpg,,,,VOLKSWAGEN,GOLF,L4 2.0L,1985-1987
HLTA-2527,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2527,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2527.jpg,,,,VOLKSWAGEN,CABRIOLET,L41.8L,1985-1993
HLTA-2527,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2527,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2527.jpg,,,,VOLKSWAGEN,FOX,L4 1.8L,1987-1993
HLTA-2527,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2527,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2527.jpg,,,,AUDI,80,L4 2.0L,1988-1990
HLTA-2527,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2527,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2527.jpg,,,,VOLKSWAGEN,CORRADO,L4 1.8L,1990-1992
HLTA-2527,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2527,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2527.jpg,,,,SEAT,CORDOBA,L4 1.6L,2001-2002
HLTA-2528,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2528,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2528.jpg,,,,CHEVROLET,CHEVY,L4 1.6L,2009-2012
HLTA-2529,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2529,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2529.jpg,,,,CHEVROLET,CORSA,L4 1.6L,2009-2012
HLTA-2530,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2530,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2530.jpg,,,,VOLKSWAGEN,CROSSFOX,L4 1.6L,2009-2020
HLTA-2531,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2531,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2531.jpg,,,,VOLKSWAGEN,PASSAT,V6 3.6L,2006-2011
HLTA-2531,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2531,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2531.jpg,,,,VOLKSWAGEN,TOUAREG,V6 3.6L,2006-2011
HLTA-2532,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2532,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2532.jpg,,,,VOLKSWAGEN,TOUAREG,V6 3.2L,2004-2006
HLTA-2533,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2533,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2533.jpg,,,,TOYOTA,CAMRY,L4 2.5L,2018-2022
HLTA-2534,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2534,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2534.jpg,,,,VOLVO,S60,L6 3.0L,2010 - 2015
HLTA-2534,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2534,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2534.jpg,,,,VOLVO,S80,L6 3.0L,2007 - 2015
HLTA-2534,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2534,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2534.jpg,,,,VOLVO,S80,L6 3.2L,2006 - 2010
HLTA-2534,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2534,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2534.jpg,,,,VOLVO,XC60,L6 3.0L,2008 - 2017
HLTA-2535,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2535,Cotizar,/Images/logop.png,,,,,,,
HLTA-2536,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2536,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2536.jpg,,,,CHEVROLET,AVEO,L4 1.5L,2018 - 2021
HLTA-2537,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2537,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2537.jpg,,,,BUICK,REGAL,L4 2.0L,2013 - 2017
HLTA-2537,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2537,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2537.jpg,,,,BUICK,VERANO,L4 2.0L,2012 - 2016
HLTA-2537,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2537,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2537.jpg,,,,BUICK,VERANO,L4 2.4L,2013 - 2015
HLTA-2537,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2537,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2537.jpg,,,,CHEVROLET,CAPTIVA,L4 2.4L,2009 - 2015
HLTA-2537,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2537,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2537.jpg,,,,CHEVROLET,EQUINOX,L4 2.4L,2010 - 2016
HLTA-2537,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2537,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2537.jpg,,,,CHEVROLET,HHR,L4 2.4L,2006 - 2010
HLTA-2537,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2537,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2537.jpg,,,,CHEVROLET,MALIBU,L4 2.4L,2008 - 2014
HLTA-2537,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2537,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2537.jpg,,,,PONTIAC,G5,L4 2.2L,2007 - 2009
HLTA-2537,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2537,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2537.jpg,,,,PONTIAC,G5,L4 2.4L,2008 - 2008
HLTA-2537,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2537,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2537.jpg,,,,PONTIAC,SOLSTICE,L4 2.4L,2006 - 2009
HLTA-2538,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2538,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2538.jpg,,,,CHEVROLET,EQUINOX,L4 2.4L,2005-2017
HLTA-2538,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2538,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2538.jpg,,,,GMC,TERRAIN,L4 2.4L,2010-2017
HLTA-2538,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2538,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2538.jpg,,,,PONTIAC,G6,L4 2.4L,2005-2010
HLTA-2538,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2538,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2538.jpg,,,,BUICK,REGAL,L4 2.4L,2005-2010
HLTA-2539,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2539,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2539.jpg,,,,NISSAN,SENTRA,L4 1.8L,2013 - 2020
HLTA-2539,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2539,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2539.jpg,,,,TOYOTA,SIENNA,L4 3.5L,2016-2023
HLTA-2540,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2540,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2540.jpg,,,,LEXUS,RX350,L4 3.5L,2016-2023
HLTA-2541,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2541,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2541.jpg,,,,ACURA,TSX,L2 2.4L,2009-2014
HLTA-2541,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2541,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2541.jpg,,,,HONDA,ACCORD,L2 2.4L,2003-2014
HLTA-2541,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2541,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2541.jpg,,,,HONDA,ELEMENT,L2 2.4L,2003-2011
HLTA-2542,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2542,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2542.jpg,,,,FORD,EXPLORER,V6 4.0L,1991-2011
HLTA-2543,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2543,Cotizar,/Images/logop.png,,,,AUDI,A3,L4 2.0L,2004-2016
HLTA-2543,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2543,Cotizar,/Images/logop.png,,,,SEAT,Altea,L4 2.0L,2004-2016
HLTA-2543,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2543,Cotizar,/Images/logop.png,,,,SEAT,Leon,L4 2.0L,2004-2016
HLTA-2543,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2543,Cotizar,/Images/logop.png,,,,VOLKSWAGEN,Golf,L4 2.0L,2004-2016
HLTA-2543,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2543,Cotizar,/Images/logop.png,,,,VOLKSWAGEN,Passat,L4 2.0L,2004-2016
HLTA-2543,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2543,Cotizar,/Images/logop.png,,,,AUDI,TT,L4 2.0L,2004-2016
HLTA-2543,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2543,Cotizar,/Images/logop.png,,,,VOLKSWAGEN,Eos,L4 2.0L,2004-2016
HLTA-2543,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2543,Cotizar,/Images/logop.png,,,,AUDI,TT,L4 2.0L,2004-2016
HLTA-2543,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2543,Cotizar,/Images/logop.png,,,,VOLKSWAGEN,GLI,L4 2.0L,2004-2016
HLTA-2543,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2543,Cotizar,/Images/logop.png,,,,VOLKSWAGEN,Clasico,L4 2.0L,2004-2016
HLTA-2544,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2544,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2544.jpg,,,,CHEVROLET,CORSA,L4 1.8L,2003-2009
HLTA-2544,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2544,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2544.jpg,,,,CHEVROLET,TORNADO,L4 1.8L,2003-2009
HLTA-2545,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2545,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2545.jpg,,,,,,,
HLTA-2546,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2546,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2546.jpg,,,,,,,
HLTA-2547,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2547,Cotizar,/Images/logop.png,,,,,,,
HLTA-2548,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2548,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2548.jpg,,,,,,,
HLTA-2549,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2549,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2549.jpg,,,,Hyundai,GRAN i10,L4 1.2L,2015 - 2021
HLTA-2550,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2550,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2550.jpg,,,,Hyundai,GRAN i10,L4 1.2L,2014 - 2023
HLTA-2551,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2551,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2551.jpg,,,,Hyundai,GRAN i10,L4 1.3L,2015 - 2019
HLTA-2552,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2552,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2552.jpg,,,,DODGE,ATTITUDE,L4 1.6L,2005 - 2011
HLTA-2553,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2553,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2553.jpg,,,,DODGE,ATTITUDE,L4 1.6L,2006 - 2011
HLTA-2554,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2554,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2554.jpg,,,,Hyundai,VERNA,L4 1.6L,2002 - 2006
HLTA-2555,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2555,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2555.jpg,,,,,,,
HLTA-2556,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2556,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2556.jpg,,,,DODGE,CHARGER,V6 3.6L,2011-2023
HLTA-2557,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2557,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2557.jpg,,,,FORD,MUSTANG,V8 4.6L,1996-2004
HLTA-2558,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2558,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2558.jpg,,,,,,,
HLTA-2559,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2559,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2559.jpg,,,,HYUNDAI,I10,L4 1.2L,2015-2021
HLTA-2560,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2560,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2560.jpg,,,,HYUNDAI,GRAND i10,L4 1.2L,2014 - 2023
HLTA-2560,Toma de agua,POLAR,TOMA DE AGUA,TOMA DE AGUA,HLTA-2560,Cotizar,/IMAGENES TOMAS DE AGUA HLTA/HLTA-2560.jpg,,,,HYUNDAI,GRAND i10,L4 1.3L,2015 - 2019
